coolingdegreedays,monthtodateheatingdegreedays,since1jancoolingdegreedays,year,snowdepthi,meanwindspdi,maxtempm,since1julsnowfallm,mon,minpressurem,meanpressurei,maxdewptm,since1sepcoolingdegreedays,snowfalli,minwspdi,heatingdegreedaysnormal,since1sepcoolingdegreedaysnormal,meantempm,minvisi,since1jancoolingdegreedaysnormal,precipsource,gdegreedays,since1julheatingdegreedays,meanwindspdm,thunder,meandewpti,since1sepheatingdegreedays,maxvism,maxvisi,monthtodatecoolingdegreedays,mindewpti,since1julheatingdegreedaysnormal,meantempi,maxpressurem,maxhumidity,date,meanwdird,meandewptm,coolingdegreedaysnormal,maxpressurei,monthtodateheatingdegreedaysnormal,maxwspdm,meanvisi,meanwdire,humidity,monthtodatesnowfalli,min,hail,mintempm,heatingdegreedays,precipm,tzname,since1julsnowfalli,hour,precipi,since1sepheatingdegreedaysnormal,mday,meanpressurem,minhumidity,minwspdm,minvism,meanvism,minpressurei,snowfallm,monthtodatesnowfallm,rain,snowdepthm,maxwspdi,monthtodatecoolingdegreedaysnormal,pretty,mindewptm,fog,maxdewpti,maxtempi,snow,tornado,mintempi
16,0,906,2012,0.00,5,31,0.00,08,1009,29.84,23,,0.00,0,0,,27,8,758,,30,0,7,0,71,,16,10,157,69,0,81,1013,87,"{'tzname': 'America/New_York', 'mday': '11', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 11, 2012'}",230,22,11,29.91,0,21,9,,,0.00,00,0,24,0,0.00,America/New_York,0.00,12,0.00,,11,1010,65,0,13,15,29.80,0.00,0.00,0,0.00,13,122,"12:00 PM EDT on August 11, 2012",21,0,73,87,0,0,75
15,0,921,2012,0.00,5,31,0.00,08,1012,29.91,21,,0.00,0,0,,27,10,769,,28,0,8,0,63,,16,10,172,57,0,80,1014,87,"{'tzname': 'America/New_York', 'mday': '12', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 12, 2012'}",267,17,11,29.95,0,21,10,,,0.00,00,0,23,0,0.00,America/New_York,0.00,12,0.00,,12,1013,40,0,16,16,29.88,0.00,0.00,0,0.00,13,133,"12:00 PM EDT on August 12, 2012",14,0,70,87,0,0,73
13,0,934,2012,0.00,4,30,0.00,08,1014,29.97,16,,0.00,0,0,,26,10,780,,26,0,7,0,58,,16,10,185,54,0,78,1017,73,"{'tzname': 'America/New_York', 'mday': '13', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 13, 2012'}",273,14,11,30.03,0,19,10,,,0.00,00,0,21,0,0.00,America/New_York,0.00,12,0.00,,13,1015,34,0,16,16,29.94,0.00,0.00,0,0.00,12,144,"12:00 PM EDT on August 13, 2012",12,0,60,86,0,0,69
11,0,945,2012,0.00,2,26,0.00,08,1012,29.93,22,,0.00,0,0,,24,8,791,,25,0,4,0,65,,16,10,196,57,0,76,1015,87,"{'tzname': 'America/New_York', 'mday': '14', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 14, 2012'}",255,18,11,29.97,0,14,10,,,0.00,00,0,22,0,0.25,America/New_York,0.00,12,0.01,,14,1013,54,0,13,15,29.88,0.00,0.00,0,0.00,9,155,"12:00 PM EDT on August 14, 2012",14,0,71,79,0,0,72
10,0,955,2012,0.00,3,28,0.00,08,1010,29.87,22,,0.00,0,0,,24,0,802,,24,0,5,0,69,,16,10,206,66,0,75,1012,100,"{'tzname': 'America/New_York', 'mday': '15', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 15, 2012'}",61,21,11,29.90,0,16,6,,,0.00,00,0,19,0,14.48,America/New_York,0.00,12,0.57,,15,1011,67,0,1,9,29.83,0.00,0.00,1,0.00,10,166,"12:00 PM EDT on August 15, 2012",19,1,72,82,0,0,67
11,0,966,2012,0.00,3,29,0.00,08,1011,29.89,19,,0.00,0,0,,24,2,812,,25,0,5,0,63,,16,10,217,54,0,76,1013,100,"{'tzname': 'America/New_York', 'mday': '16', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 16, 2012'}",280,17,10,29.92,0,19,7,,,0.00,00,0,19,0,0.00,America/New_York,0.00,12,0.00,,16,1012,37,0,3,11,29.86,0.00,0.00,0,0.00,12,176,"12:00 PM EDT on August 16, 2012",12,0,67,85,0,0,66
12,0,978,2012,0.00,4,31,0.00,08,1008,29.84,22,,0.00,0,0,,25,2,822,,29,0,6,0,63,,16,10,229,57,0,77,1012,93,"{'tzname': 'America/New_York', 'mday': '17', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 17, 2012'}",255,17,10,29.89,0,19,9,,,0.00,00,0,18,0,3.81,America/New_York,0.00,12,0.15,,17,1010,43,0,3,14,29.77,0.00,0.00,1,0.00,12,186,"12:00 PM EDT on August 17, 2012",14,0,72,88,0,0,65
6,0,984,2012,0.00,3,26,0.00,08,1011,29.90,18,,0.00,0,0,,22,2,832,,20,0,5,0,60,,16,10,235,48,0,71,1014,100,"{'tzname': 'America/New_York', 'mday': '18', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 18, 2012'}",43,16,10,29.95,0,19,8,,,0.00,00,0,17,0,8.13,America/New_York,0.00,12,0.32,,18,1012,40,0,2,13,29.85,0.00,0.00,1,0.00,12,196,"12:00 PM EDT on August 18, 2012",9,0,64,79,0,0,63
3,0,987,2012,0.00,1,23,0.00,08,1013,29.96,14,,0.00,0,0,,20,10,842,,18,0,2,0,54,,16,10,238,51,0,68,1015,84,"{'tzname': 'America/New_York', 'mday': '19', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 19, 2012'}",275,12,10,29.99,0,13,10,,,0.00,00,0,17,0,0.00,America/New_York,0.00,12,0.00,,19,1014,46,0,16,16,29.93,0.00,0.00,0,0.00,8,206,"12:00 PM EDT on August 19, 2012",11,0,57,74,0,0,62
7,0,994,2012,0.00,1,26,0.00,08,1011,29.90,16,,0.00,0,0,,22,10,852,,20,0,2,0,58,,16,10,245,54,0,72,1014,78,"{'tzname': 'America/New_York', 'mday': '20', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 20, 2012'}",175,14,10,29.94,0,11,10,,,0.00,00,0,18,0,0.00,America/New_York,0.00,12,0.00,,20,1012,47,0,16,16,29.85,0.00,0.00,0,0.00,7,216,"12:00 PM EDT on August 20, 2012",12,0,60,78,0,0,65
9,0,1003,2012,0.00,3,28,0.00,08,1014,30.02,16,,0.00,0,0,,23,10,862,,24,0,5,0,57,,16,10,254,51,0,74,1019,78,"{'tzname': 'America/New_York', 'mday': '21', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 21, 2012'}",30,14,10,30.10,0,13,10,,,0.00,00,0,19,0,0.00,America/New_York,0.00,12,0.00,,21,1016,36,0,16,16,29.94,0.00,0.00,0,0.00,8,226,"12:00 PM EDT on August 21, 2012",11,0,60,82,0,0,66
10,0,1013,2012,0.00,2,28,0.00,08,1019,30.12,18,,0.00,0,0,,24,8,872,,24,0,3,0,61,,16,10,264,55,0,75,1021,87,"{'tzname': 'America/New_York', 'mday': '22', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 22, 2012'}",209,16,10,30.14,0,14,10,,,0.00,00,0,20,0,T,America/New_York,0.00,12,T,,22,1020,45,0,13,16,30.09,0.00,0.00,0,0.00,9,236,"12:00 PM EDT on August 22, 2012",13,0,64,82,0,0,68
12,0,1025,2012,0.00,2,29,0.00,08,1019,30.14,18,,0.00,0,0,,25,8,882,,26,0,3,0,62,,16,10,276,56,0,77,1022,84,"{'tzname': 'America/New_York', 'mday': '23', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 23, 2012'}",253,17,10,30.17,0,14,10,,,0.00,00,0,21,0,0.00,America/New_York,0.00,12,0.00,,23,1021,40,0,13,15,30.10,0.00,0.00,0,0.00,9,246,"12:00 PM EDT on August 23, 2012",13,0,64,85,0,0,69
13,0,1038,2012,0.00,2,31,0.00,08,1020,30.15,18,,0.00,0,0,,26,6,891,,28,0,3,0,61,,16,10,289,55,0,78,1022,79,"{'tzname': 'America/New_York', 'mday': '24', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 24, 2012'}",333,16,9,30.18,0,13,9,,,0.00,00,0,21,0,0.00,America/New_York,0.00,12,0.00,,24,1021,34,0,10,15,30.12,0.00,0.00,0,0.00,8,255,"12:00 PM EDT on August 24, 2012",13,0,64,87,0,0,69
13,0,1051,2012,0.00,4,30,0.00,08,1022,30.24,21,,0.00,0,0,,26,4,900,,28,0,6,0,64,,16,10,302,59,0,78,1025,90,"{'tzname': 'America/New_York', 'mday': '25', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 25, 2012'}",88,18,9,30.28,0,19,8,,,0.00,00,0,21,0,0.00,America/New_York,0.00,12,0.00,,25,1024,49,0,6,14,30.19,0.00,0.00,0,0.00,12,264,"12:00 PM EDT on August 25, 2012",15,0,69,86,0,0,70
11,0,1062,2012,0.00,5,29,0.00,08,1024,30.28,18,,0.00,0,0,,24,10,909,,26,0,8,0,63,,16,10,313,61,0,76,1027,84,"{'tzname': 'America/New_York', 'mday': '26', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 26, 2012'}",72,17,9,30.34,0,16,10,,,0.00,00,0,20,0,0.00,America/New_York,0.00,12,0.00,,26,1025,51,0,16,16,30.24,0.00,0.00,0,0.00,10,273,"12:00 PM EDT on August 26, 2012",16,0,65,84,0,0,68
11,0,1073,2012,0.00,4,27,0.00,08,1014,30.11,23,,0.00,0,0,,24,0,918,,26,0,6,0,69,,16,10,324,64,0,76,1024,94,"{'tzname': 'America/New_York', 'mday': '27', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 27, 2012'}",154,21,9,30.25,0,19,9,,,0.00,00,0,21,0,15.49,America/New_York,0.00,12,0.61,,27,1020,62,0,0,14,29.96,0.00,0.00,1,0.00,12,282,"12:00 PM EDT on August 27, 2012",18,1,73,81,0,0,70
15,0,1088,2012,0.00,6,31,0.00,08,1009,29.87,23,,0.00,0,0,,27,2,927,,30,0,10,0,66,,16,10,339,54,0,80,1014,93,"{'tzname': 'America/New_York', 'mday': '28', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 28, 2012'}",285,19,9,29.94,0,23,8,,,0.00,00,0,23,0,3.56,America/New_York,0.00,12,0.14,,28,1011,37,0,4,13,29.81,0.00,0.00,1,0.00,14,291,"12:00 PM EDT on August 28, 2012",12,0,73,87,0,0,73
8,0,1096,2012,0.00,5,26,0.00,08,1013,29.97,14,,0.00,0,0,,23,10,936,,22,0,7,0,52,,16,10,347,48,0,73,1016,68,"{'tzname': 'America/New_York', 'mday': '29', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 29, 2012'}",37,11,9,30.02,0,23,10,,,0.00,00,0,19,0,0.00,America/New_York,0.00,12,0.00,,29,1015,35,0,16,16,29.91,0.00,0.00,0,0.00,14,300,"12:00 PM EDT on August 29, 2012",9,0,58,79,0,0,67
7,0,1103,2012,0.00,4,28,0.00,08,1016,30.06,13,,0.00,0,0,,22,10,944,,22,0,6,0,50,,16,10,354,42,0,72,1020,72,"{'tzname': 'America/New_York', 'mday': '30', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 30, 2012'}",284,10,8,30.11,0,16,10,,,0.00,00,0,16,0,0.00,America/New_York,0.00,12,0.00,,30,1018,24,0,16,16,30.02,0.00,0.00,0,0.00,10,308,"12:00 PM EDT on August 30, 2012",6,0,55,82,0,0,61
15,0,1118,2012,0.00,5,33,0.00,08,1012,29.99,16,,0.00,0,0,,27,9,954,,30,0,8,0,57,,16,10,369,52,2,80,1018,68,"{'tzname': 'America/New_York', 'mday': '31', 'hour': '12', 'mon': '08', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on August 31, 2012'}",256,14,8,30.06,0,23,10,,,0.00,00,0,21,0,0.00,America/New_York,0.00,12,0.00,,31,1015,27,0,14,16,29.90,0.00,0.00,0,0.00,14,318,"12:00 PM EDT on August 31, 2012",11,0,61,91,0,0,69
0,26,1277,2012,0.00,9,5,11.94,12,1030,30.47,3,,0.00,4,23,,4,4,1105,,0,897,14,0,33,,16,10,0,28,856,39,1034,92,"{'tzname': 'America/New_York', 'mday': '01', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 01, 2012'}",63,1,0,30.55,23,29,8,,,0.00,00,0,2,26,0.00,America/New_York,4.70,12,0.00,,01,1032,70,6,6,13,30.43,0.00,0.00,0,0.00,18,0,"12:00 PM EST on December 01, 2012",-2,0,38,41,0,0,36
0,44,1277,2012,0.00,3,11,11.94,12,1020,30.30,8,,0.00,0,23,,8,0,1105,,0,915,5,0,42,,14,9,0,39,879,47,1031,100,"{'tzname': 'America/New_York', 'mday': '02', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 02, 2012'}",285,6,0,30.44,46,23,3,,,0.00,00,0,5,18,1.02,America/New_York,4.70,12,0.04,,02,1026,74,0,1,5,30.12,0.00,0.00,1,0.00,14,0,"12:00 PM EST on December 02, 2012",4,1,47,52,0,0,41
0,54,1277,2012,0.00,4,16,11.94,12,1019,30.19,8,,0.00,0,23,,13,4,1105,,4,925,6,0,45,,16,10,0,42,902,55,1025,93,"{'tzname': 'America/New_York', 'mday': '03', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 03, 2012'}",345,7,0,30.27,69,19,8,,,0.00,00,0,9,10,0.00,America/New_York,4.70,12,0.00,,03,1022,51,0,6,12,30.10,0.00,0.00,0,0.00,12,0,"12:00 PM EST on December 03, 2012",6,0,47,60,0,0,49
0,64,1277,2012,0.00,3,17,11.94,12,1015,30.21,12,,0.00,0,24,,13,2,1105,,5,935,5,0,49,,16,10,0,42,926,55,1026,100,"{'tzname': 'America/New_York', 'mday': '04', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 04, 2012'}",118,9,0,30.29,93,13,5,,,0.00,00,0,8,10,1.78,America/New_York,4.70,12,0.07,,04,1023,67,0,2,9,29.97,0.00,0.00,1,0.00,8,0,"12:00 PM EST on December 04, 2012",6,0,53,62,0,0,47
0,82,1277,2012,0.00,8,14,11.94,12,1013,30.05,11,,0.00,0,24,,8,10,1105,,0,953,13,0,35,,16,10,0,18,950,47,1024,86,"{'tzname': 'America/New_York', 'mday': '05', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 05, 2012'}",296,2,0,30.23,117,29,10,,,0.00,00,0,2,18,T,America/New_York,4.70,12,T,,05,1017,40,0,16,16,29.91,0.00,0.00,1,0.00,18,0,"12:00 PM EST on December 05, 2012",-8,0,51,58,0,0,35
0,112,1277,2012,0.00,3,4,11.94,12,1023,30.30,-6,,0.00,0,24,,2,10,1105,,0,983,5,0,17,,16,10,0,14,974,35,1028,58,"{'tzname': 'America/New_York', 'mday': '06', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 06, 2012'}",26,-8,0,30.37,141,24,10,,,0.00,00,0,-2,30,0.00,America/New_York,4.70,12,0.00,,06,1026,37,0,16,16,30.22,0.00,0.00,0,0.00,15,0,"12:00 PM EST on December 06, 2012",-10,0,22,40,0,0,29
0,136,1277,2012,0.00,3,8,11.94,12,1016,30.15,7,,0.00,0,25,,5,2,1105,,0,1007,4,0,37,,16,10,0,23,999,41,1025,100,"{'tzname': 'America/New_York', 'mday': '07', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 07, 2012'}",282,3,0,30.27,166,19,6,,,0.00,00,0,2,24,3.56,America/New_York,4.70,12,0.14,,07,1021,56,0,3,9,30.02,0.00,0.00,1,0.00,12,0,"12:00 PM EST on December 07, 2012",-5,0,44,46,0,0,35
0,154,1277,2012,0.00,3,10,11.94,12,1012,29.95,9,,0.00,0,25,,8,1,1105,,0,1025,5,0,45,,10,6,0,43,1024,47,1017,100,"{'tzname': 'America/New_York', 'mday': '08', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 08, 2012'}",7,7,0,30.04,191,16,3,,,0.00,00,0,7,18,9.14,America/New_York,4.70,12,0.36,,08,1014,86,0,1,5,29.88,0.00,0.00,1,0.00,10,0,"12:00 PM EST on December 08, 2012",6,0,48,50,0,0,44
0,173,1277,2012,0.00,7,10,11.94,12,1016,30.16,9,,0.00,0,25,,8,2,1105,,0,1044,11,0,41,,16,10,0,32,1049,46,1024,100,"{'tzname': 'America/New_York', 'mday': '09', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 09, 2012'}",57,5,0,30.25,216,24,6,,,0.00,00,0,6,19,4.57,America/New_York,4.70,12,0.18,,09,1021,70,0,3,10,30.01,0.00,0.00,1,0.00,15,0,"12:00 PM EST on December 09, 2012",0,0,48,50,0,0,42
0,186,1277,2012,0.00,4,15,11.94,12,1001,29.72,14,,0.00,0,26,,11,0,1105,,2,1057,6,0,53,,11,7,0,44,1075,52,1015,100,"{'tzname': 'America/New_York', 'mday': '10', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 10, 2012'}",237,12,0,29.99,242,19,4,,,0.00,00,0,7,13,0.76,America/New_York,4.70,12,0.03,,10,1006,87,0,1,6,29.55,0.00,0.00,1,0.00,12,0,"12:00 PM EST on December 10, 2012",7,1,57,59,0,0,44
0,201,1277,2012,0.00,6,14,11.94,12,1003,29.90,8,,0.00,0,26,,10,6,1105,,0,1072,9,0,33,,16,10,0,25,1101,50,1023,93,"{'tzname': 'America/New_York', 'mday': '11', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 11, 2012'}",304,1,0,30.20,268,24,10,,,0.00,00,0,5,15,1.52,America/New_York,4.70,12,0.06,,11,1012,49,0,10,15,29.62,0.00,0.00,1,0.00,15,0,"12:00 PM EST on December 11, 2012",-4,0,47,58,0,0,41
0,226,1277,2012,0.00,3,6,11.94,12,1023,30.36,-4,,0.00,0,26,,4,2,1105,,0,1097,5,0,23,,16,10,0,21,1127,40,1030,59,"{'tzname': 'America/New_York', 'mday': '12', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 12, 2012'}",306,-5,0,30.43,294,16,10,,,0.00,00,0,2,25,0.00,America/New_York,4.70,12,0.00,,12,1028,43,0,3,16,30.21,0.00,0.00,0,0.00,10,0,"12:00 PM EST on December 12, 2012",-6,0,25,43,0,0,36
0,250,1277,2012,0.00,2,8,11.94,12,1027,30.40,-2,,0.00,0,27,,5,10,1105,,0,1121,2,0,25,,16,10,0,22,1154,41,1031,70,"{'tzname': 'America/New_York', 'mday': '13', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 13, 2012'}",37,-4,0,30.45,321,19,10,,,0.00,00,0,2,24,0.00,America/New_York,4.70,12,0.00,,13,1029,40,0,16,16,30.32,0.00,0.00,0,0.00,12,0,"12:00 PM EST on December 13, 2012",-6,0,29,46,0,0,36
0,272,1277,2012,0.00,5,9,11.94,12,1021,30.23,-3,,0.00,0,27,,6,9,1105,,0,1143,8,0,23,,16,10,0,22,1181,43,1026,64,"{'tzname': 'America/New_York', 'mday': '14', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 14, 2012'}",258,-5,0,30.31,348,26,10,,,0.00,00,0,3,22,0.00,America/New_York,4.70,12,0.00,,14,1024,34,0,14,16,30.15,0.00,0.00,0,0.00,16,0,"12:00 PM EST on December 14, 2012",-6,0,26,48,0,0,37
0,294,1277,2012,0.00,4,8,11.94,12,1023,30.26,0,,0.00,0,27,,6,9,1105,,0,1165,6,0,28,,16,10,0,26,1208,43,1027,64,"{'tzname': 'America/New_York', 'mday': '15', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 15, 2012'}",103,-2,0,30.32,375,16,10,,,0.00,00,0,3,22,0.00,America/New_York,4.70,12,0.00,,15,1025,45,0,14,16,30.20,0.00,0.00,0,0.00,10,0,"12:00 PM EST on December 15, 2012",-3,0,32,47,0,0,38
0,314,1277,2012,0.00,9,8,11.94,12,1013,30.04,7,,0.00,4,28,,7,1,1105,,0,1185,14,0,41,,16,10,0,33,1236,45,1023,100,"{'tzname': 'America/New_York', 'mday': '16', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 16, 2012'}",75,5,0,30.22,403,34,5,,,0.00,00,0,6,20,10.16,America/New_York,4.70,12,0.40,,16,1017,62,6,2,9,29.91,0.00,0.00,1,0.00,21,0,"12:00 PM EST on December 16, 2012",1,0,44,47,0,0,42
0,337,1277,2012,0.00,9,6,11.94,12,1003,29.81,6,,0.00,5,28,,6,2,1105,,0,1208,15,0,41,,16,10,0,38,1264,42,1013,100,"{'tzname': 'America/New_York', 'mday': '17', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 17, 2012'}",69,5,0,29.92,431,29,5,,,0.00,00,0,4,23,7.37,America/New_York,4.70,12,0.29,,17,1009,89,8,3,8,29.63,0.00,0.00,1,0.00,18,0,"12:00 PM EST on December 17, 2012",3,0,43,43,0,0,40
0,353,1277,2012,0.00,7,12,11.94,12,998,29.53,8,,0.00,0,28,,9,1,1105,,0,1224,12,0,43,,16,10,0,32,1292,49,1004,100,"{'tzname': 'America/New_York', 'mday': '18', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 18, 2012'}",336,6,0,29.64,459,29,6,,,0.00,00,0,6,16,12.95,America/New_York,4.70,12,0.51,,18,1000,65,0,2,10,29.46,0.00,0.00,1,0.00,18,0,"12:00 PM EST on December 18, 2012",0,0,46,54,0,0,43
0,375,1277,2012,0.00,9,8,11.94,12,1003,29.84,0,,0.00,4,29,,6,10,1105,,0,1246,15,0,27,,16,10,0,24,1321,43,1020,67,"{'tzname': 'America/New_York', 'mday': '19', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 19, 2012'}",294,-3,0,30.12,488,29,10,,,0.00,00,0,4,22,0.00,America/New_York,4.70,12,0.00,,19,1010,42,6,16,16,29.63,0.00,0.00,0,0.00,18,0,"12:00 PM EST on December 19, 2012",-4,0,32,47,0,0,39
0,399,1277,2012,0.00,5,8,11.94,12,1010,30.08,6,,0.00,0,29,,5,5,1105,,0,1270,9,0,30,,16,10,0,23,1350,41,1023,83,"{'tzname': 'America/New_York', 'mday': '20', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 20, 2012'}",67,-1,0,30.22,517,24,10,,,0.00,00,0,2,24,0.51,America/New_York,4.70,12,0.02,,20,1019,51,0,8,16,29.83,0.00,0.00,1,0.00,15,0,"12:00 PM EST on December 20, 2012",-5,0,43,47,0,0,35
0,418,1277,2012,0.00,10,13,11.94,12,986,29.29,12,,0.00,5,29,,8,2,1105,,0,1289,16,0,42,,16,10,0,26,1379,46,1006,96,"{'tzname': 'America/New_York', 'mday': '21', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 21, 2012'}",213,6,0,29.71,546,39,7,,,0.00,00,0,2,19,17.78,America/New_York,4.70,12,0.70,,21,992,59,8,3,11,29.12,0.00,0.00,1,0.00,24,0,"12:00 PM EST on December 21, 2012",-3,0,54,56,0,0,36
0,446,1277,2012,0.00,12,3,11.94,12,993,29.54,-1,,T,6,29,,3,8,1105,,0,1317,20,0,23,,16,10,0,16,1408,37,1010,82,"{'tzname': 'America/New_York', 'mday': '22', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 22, 2012'}",284,-5,0,29.82,575,39,10,,,T,00,0,2,28,T,America/New_York,4.70,12,T,,22,1000,40,10,13,16,29.33,T,T,0,0.00,24,0,"12:00 PM EST on December 22, 2012",-9,0,30,38,1,0,36
0,472,1277,2012,0.00,7,6,11.94,12,1010,29.90,-5,,0.00,0,30,,4,10,1105,,0,1343,11,0,20,,16,10,0,14,1438,39,1014,59,"{'tzname': 'America/New_York', 'mday': '23', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 23, 2012'}",276,-7,0,29.95,605,26,10,,,T,00,0,2,26,0.00,America/New_York,4.70,12,0.00,,23,1012,32,0,16,16,29.83,0.00,T,0,0.00,16,0,"12:00 PM EST on December 23, 2012",-10,0,23,42,0,0,35
0,500,1277,2012,0.00,4,4,11.94,12,1014,30.02,1,,T,0,30,,3,2,1105,,0,1371,6,0,24,,16,10,0,18,1468,37,1019,100,"{'tzname': 'America/New_York', 'mday': '24', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 24, 2012'}",336,-4,0,30.09,635,19,8,,,T,00,0,1,28,1.78,America/New_York,4.70,12,0.07,,24,1016,47,0,4,12,29.94,T,T,0,0.00,12,0,"12:00 PM EST on December 24, 2012",-8,0,34,40,1,0,33
0,528,1277,2012,0.00,6,5,11.94,12,1013,30.05,2,,0.00,0,30,,3,2,1105,,0,1399,9,0,31,,16,10,0,24,1498,37,1024,100,"{'tzname': 'America/New_York', 'mday': '25', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 25, 2012'}",8,-1,0,30.25,665,23,7,,,T,00,0,0,28,1.52,America/New_York,4.70,12,0.06,,25,1017,59,0,4,12,29.91,0.00,T,0,0.00,14,0,"12:00 PM EST on December 25, 2012",-4,0,36,41,0,0,32
0,559,1277,2012,0.00,14,4,12.95,12,998,29.95,3,,0.40,5,30,,1,0,1105,,0,1430,22,0,29,,16,10,0,18,1528,34,1025,96,"{'tzname': 'America/New_York', 'mday': '26', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 26, 2012'}",69,-2,0,30.28,695,48,5,,,0.40,00,0,-2,31,25.15,America/New_York,5.10,12,0.99,,26,1014,63,8,1,8,29.48,1.02,1.02,1,0.00,30,0,"12:00 PM EST on December 26, 2012",-8,1,38,39,1,0,28
0,589,1277,2012,0.00,13,4,12.95,12,991,29.52,3,,T,4,31,,2,2,1105,,0,1460,20,0,31,,16,10,0,18,1559,35,1011,100,"{'tzname': 'America/New_York', 'mday': '27', 'hour': '12', 'mon': '12', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EST on December 27, 2012'}",340,-1,0,29.85,726,47,8,,,0.40,00,0,-1,30,15.75,America/New_York,5.10,12,0.62,,27,1000,61,6,3,12,29.28,T,1.02,1,0.00,29,0,"12:00 PM EST on December 27, 2012",-8,0,38,39,0,0,30
